Date,Open,High,Low,Close,Adj Close,Volume,Google Trends
8/7/2008,34.02,34.099998,33.009998,33.75,30.405647,4155500,35
8/8/2008,33.900002,33.900002,33.09,33.57,30.243484,2991300,76
8/11/2008,34.099998,34.57,33.77,33.950001,30.585827,5428500,35
8/12/2008,33.869999,34.220001,33.099998,33.529999,30.207455,10678900,35
8/13/2008,33.34,36.09,33.310001,35.82,32.270531,8576000,35
8/14/2008,35.880001,35.880001,34.860001,35.220001,31.729982,3326300,46
8/15/2008,37.09,38.150002,36.009998,37.150002,33.468739,10778200,40
8/18/2008,37.689999,38.75,37.25,38.080002,34.306583,5914200,35
8/19/2008,38.34,38.34,37.349998,37.75,34.009277,4122200,35
8/20/2008,37.990002,38.790001,37.75,38.740002,34.901188,2863900,34
8/21/2008,38.799999,38.880001,38.009998,38.619999,34.793072,3507300,35
8/22/2008,38.799999,39.240002,38.310001,38.75,34.910187,1301600,0
8/25/2008,38.700001,38.709999,37.959999,38.290001,34.49577,1309600,47
8/26/2008,38.099998,38.91,38.099998,38.650002,34.820099,1418000,33
8/27/2008,38.59,39.099998,38.59,38.880001,35.027309,1992000,33
8/28/2008,38.740002,39.09,37.91,38.110001,34.333614,2279800,34
8/29/2008,38,38.32,37.5,37.639999,33.910183,1307000,0
9/2/2008,37.900002,37.900002,36.540001,36.669998,33.036301,3352000,0
9/3/2008,36.5,36.709999,34.790001,35.130001,31.648901,4684400,0
9/4/2008,35.299999,35.310001,34.049999,34.18,30.793036,3468000,0
9/5/2008,34.27,34.57,33.099998,34.040001,30.666918,5459400,0
9/8/2008,34.959999,35,32.59,32.75,29.504738,5288600,0
9/9/2008,32.75,32.830002,29.459999,30.25,27.252468,15985200,0
9/10/2008,30.67,31.92,30,31.4,28.288513,8307800,0
9/11/2008,30.969999,32.450001,29.889999,32.040001,28.865097,5867700,0
9/12/2008,31.49,33.630001,31.49,33.389999,30.08132,5402400,50
9/15/2008,32.27,32.27,29.469999,29.719999,26.774988,6655400,48
9/16/2008,28.92,29.540001,26.74,28.190001,25.39661,11076300,46
9/17/2008,27.99,28.030001,24.860001,25.15,22.657835,11356800,0
9/18/2008,26.49,28.51,25.35,27.110001,24.42362,11176000,0
9/19/2008,29.93,33,28.1,30.59,27.558783,8380400,100
9/22/2008,30.77,30.9,28.370001,28.43,25.61282,5652900,0
9/23/2008,29.110001,29.43,27.33,27.719999,24.973173,4146800,0
9/24/2008,28.049999,28.09,27.16,27.58,24.847048,3556100,0
9/25/2008,27.49,28.809999,27.290001,27.93,25.162365,5667400,48
9/26/2008,27.48,27.719999,26.190001,26.41,23.792982,4955700,0
9/29/2008,26.01,26.190001,22.200001,23.559999,21.225399,13922500,0
9/30/2008,23.879999,25,22.870001,24.75,22.29748,13272300,0
10/1/2008,24.67,24.75,23.290001,23.92,21.549723,3395900,0
10/2/2008,23.85,23.85,21.17,21.9,19.729887,8722000,0
10/3/2008,22.219999,23.51,21.299999,21.780001,19.621777,5879900,74
10/6/2008,20.98,20.99,18.4,20.24,18.234383,6837600,0
10/7/2008,21.780001,21.780001,17.17,17.59,15.846973,6633200,33
10/8/2008,17.01,18.809999,16.25,17.76,16.000135,10076600,0
10/9/2008,18,18.4,16.42,16.780001,15.117239,5385900,100
10/10/2008,15.72,17.18,14.39,15.17,13.666778,8930600,0
10/13/2008,16.879999,19.17,16.24,18.889999,17.018152,8312100,0
10/14/2008,20.26,21.969999,18.6,19.549999,17.612757,10413900,32
10/15/2008,19,19.549999,18,18.110001,16.315447,7770900,33
10/16/2008,18.01,18.9,16.57,18.18,16.378517,7001100,33
10/17/2008,17.5,20.200001,17.42,19.33,17.414553,5767200,0
10/20/2008,24.01,25.4,21.16,25,22.522705,26349100,32
10/21/2008,24.110001,25.219999,24.030001,24.620001,22.180359,11828300,0
10/22/2008,24.280001,24.280001,20.4,21.879999,19.71187,10866900,0
10/23/2008,21.74,22.74,20.299999,21.860001,19.693853,7216100,66
10/24/2008,20.799999,20.969999,19.48,20.200001,18.198349,5245800,0
10/27/2008,20.23,20.719999,18.860001,19.32,17.40554,4352700,0
10/28/2008,20.379999,20.549999,17.879999,19.9,17.928074,5849700,29
10/29/2008,20.33,22.5,20.049999,22,19.819981,6349600,0
10/30/2008,22.620001,24.379999,22.049999,24.379999,21.96414,4984300,33
